id,release_date,movie,averagerating,genres,gross_revenue
15,2015-03-20,The Gunman,5.8,Crime,-21405773
15,2015-03-20,The Gunman,5.8,Drama,-21405773
19,2013-08-16,Paranoia,5.7,Drama,-23659233
19,2013-08-16,Paranoia,5.7,Thriller,-23659233
19,2013-08-16,Paranoia,5.3,Thriller,-23659233
21,2015-07-10,Baahubali: The Beginning,8.1,Action,-13263335
21,2015-07-10,Baahubali: The Beginning,8.1,Drama,-13263335
22,2018-03-09,The Hurricane Heist,5.1,Action,-9036316
22,2018-03-09,The Hurricane Heist,5.1,Adventure,-9036316
22,2018-03-09,The Hurricane Heist,5.1,Crime,-9036316
24,2015-11-25,Victor Frankenstein,6.0,Drama,-8875633
24,2015-11-25,Victor Frankenstein,6.0,Horror,-8875633
24,2015-11-25,Victor Frankenstein,6.0,Sci-Fi,-8875633
27,2014-06-27,Snowpiercer,7.1,Action,48069880
27,2014-06-27,Snowpiercer,7.1,Drama,48069880
27,2014-06-27,Snowpiercer,7.1,Sci-Fi,48069880
31,1986-07-01,Pirates,6.6,Action,-33658175
31,1986-07-01,Pirates,6.6,Adventure,-33658175
31,1986-07-01,Pirates,6.6,Comedy,-33658175
36,2004-09-24,The Last Shot,8.0,Action,-39536270
37,2007-03-16,Nomad,3.1,Drama,-39920877
37,2007-03-16,Nomad,6.3,Drama,-39920877
39,2019-06-21,Kursk,5.5,Drama,-35787201
40,2016-11-11,USS Indianapolis: Men of Courage,5.2,Action,-38336215
40,2016-11-11,USS Indianapolis: Men of Courage,5.2,Drama,-38336215
40,2016-11-11,USS Indianapolis: Men of Courage,5.2,History,-38336215
48,2012-10-05,Frankenweenie,7.0,Animation,42150788
48,2012-10-05,Frankenweenie,7.0,Comedy,42150788
48,2012-10-05,Frankenweenie,7.0,Family,42150788
50,2005-09-30,Serenity,5.3,Drama,1319440
50,2005-09-30,Serenity,5.3,Mystery,1319440
50,2005-09-30,Serenity,5.3,Sci-Fi,1319440
93,2019-01-25,Serenity,5.3,Drama,-13632971
93,2019-01-25,Serenity,5.3,Mystery,-13632971
93,2019-01-25,Serenity,5.3,Sci-Fi,-13632971
59,2017-06-02,Captain Underpants: The First Epic Movie,6.2,Action,88577874
59,2017-06-02,Captain Underpants: The First Epic Movie,6.2,Animation,88577874
59,2017-06-02,Captain Underpants: The First Epic Movie,6.2,Comedy,88577874
60,2015-04-17,Paul Blart: Mall Cop 2,4.4,Action,69650646
60,2015-04-17,Paul Blart: Mall Cop 2,4.4,Comedy,69650646
60,2015-04-17,Paul Blart: Mall Cop 2,4.4,Crime,69650646
62,2016-12-23,Why Him?,6.2,Comedy,79425156
63,2011-04-22,Water for Elephants,6.9,Drama,78809717
63,2011-04-22,Water for Elephants,6.9,Romance,78809717
64,2010-10-08,Life as We Know It,6.6,Comedy,67887837
64,2010-10-08,Life as We Know It,6.6,Drama,67887837
64,2010-10-08,Life as We Know It,6.6,Romance,67887837
66,2013-09-06,Riddick,6.4,Action,56763758
66,2013-09-06,Riddick,6.4,Adventure,56763758
66,2013-09-06,Riddick,6.4,Sci-Fi,56763758
69,2016-01-22,The 5th Wave,5.2,Action,73336398
69,2016-01-22,The 5th Wave,5.2,Adventure,73336398
69,2016-01-22,The 5th Wave,5.2,Drama,73336398
70,2009-02-06,Push,7.3,Documentary,11678401
71,2013-09-20,Rush,8.1,Action,60230839
71,2013-09-20,Rush,8.1,Biography,60230839
71,2013-09-20,Rush,8.1,Drama,60230839
71,2013-09-20,Rush,7.9,Comedy,60230839
71,2013-09-20,Rush,7.9,Romance,60230839
71,2013-09-20,Rush,3.8,Crime,60230839
71,2013-09-20,Rush,3.8,Thriller,60230839
75,2017-10-20,Only the Brave,7.7,Action,-13444823
75,2017-10-20,Only the Brave,7.7,Biography,-13444823
75,2017-10-20,Only the Brave,7.7,Drama,-13444823
77,2011-10-14,The Thing,6.2,Horror,-10426922
77,2011-10-14,The Thing,6.2,Mystery,-10426922
77,2011-10-14,The Thing,6.2,Sci-Fi,-10426922
82,2018-09-21,The Sisters Brothers,7.0,Adventure,-24856944
82,2018-09-21,The Sisters Brothers,7.0,Comedy,-24856944
82,2018-09-21,The Sisters Brothers,7.0,Crime,-24856944
85,2019-01-11,The Upside,6.7,Comedy,81524536
85,2019-01-11,The Upside,6.7,Drama,81524536
86,2012-05-18,What to Expect When You're Expecting,5.7,Comedy,50973016
86,2012-05-18,What to Expect When You're Expecting,5.7,Drama,50973016
86,2012-05-18,What to Expect When You're Expecting,5.7,Romance,50973016
87,2012-09-14,The Master,7.1,Drama,13147416
87,2012-09-14,The Master,4.8,Action,13147416
87,2012-09-14,The Master,4.8,History,13147416
87,2012-09-14,The Master,8.0,Documentary,13147416
90,2013-08-07,We're the Millers,7.0,Comedy,230816276
90,2013-08-07,We're the Millers,7.0,Crime,230816276
91,2015-11-25,Creed,5.8,Crime,136567581
91,2015-11-25,Creed,5.8,Drama,136567581
91,2015-11-25,Creed,6.6,Horror,136567581
91,2015-11-25,Creed,7.6,Drama,136567581
91,2015-11-25,Creed,7.6,Sport,136567581
92,2010-09-17,The Town,7.6,Crime,115566881
92,2010-09-17,The Town,7.6,Drama,115566881
92,2010-09-17,The Town,7.6,Thriller,115566881
93,2011-09-23,Dolphin Tale,6.9,Drama,59068724
93,2011-09-23,Dolphin Tale,6.9,Family,59068724
94,2018-02-23,Game Night,7.0,Action,80378084
94,2018-02-23,Game Night,7.0,Comedy,80378084
94,2018-02-23,Game Night,7.0,Crime,80378084
99,2010-02-26,Cop Out,5.6,Action,18909910
99,2010-02-26,Cop Out,5.6,Comedy,18909910
99,2010-02-26,Cop Out,5.6,Crime,18909910
100,2011-01-28,The Rite,6.0,Drama,60143987
100,2011-01-28,The Rite,6.0,Horror,60143987
100,2011-01-28,The Rite,6.0,Mystery,60143987
3,2015-05-29,Aloha,5.4,Comedy,-11612909
3,2015-05-29,Aloha,5.4,Drama,-11612909
3,2015-05-29,Aloha,5.4,Romance,-11612909
5,2018-10-05,A Star is Born,5.1,Documentary,397449571
5,2018-10-05,A Star is Born,5.1,Music,397449571
10,2010-03-26,Hot Tub Time Machine,6.4,Comedy,29967750
10,2010-03-26,Hot Tub Time Machine,6.4,Sci-Fi,29967750
11,1997-05-02,Breakdown,5.3,Drama,14159144
11,1997-05-02,Breakdown,5.3,Thriller,14159144
12,2014-09-12,Dolphin Tale 2,6.4,Drama,21824533
12,2014-09-12,Dolphin Tale 2,6.4,Family,21824533
13,2016-12-16,Collateral Beauty,6.8,Drama,49309093
13,2016-12-16,Collateral Beauty,6.8,Romance,49309093
21,2011-05-06,There Be Dragons,5.8,Biography,-31979010
21,2011-05-06,There Be Dragons,5.8,Drama,-31979010
21,2011-05-06,There Be Dragons,5.8,War,-31979010
22,2017-04-14,Queen of the Desert,5.7,Adventure,-34421457
22,2017-04-14,Queen of the Desert,5.7,Biography,-34421457
22,2017-04-14,Queen of the Desert,5.7,Drama,-34421457
23,2003-03-28,Head of State,7.9,Comedy,3083765
24,2017-09-08,It,7.4,Horror,662457969
24,2017-09-08,It,7.4,Thriller,662457969
29,2010-12-22,True Grit,7.6,Adventure,217276928
29,2010-12-22,True Grit,7.6,Drama,217276928
29,2010-12-22,True Grit,7.6,Western,217276928
31,1998-09-18,Rush Hour,6.6,Documentary,210300000
32,2013-02-08,Identity Thief,5.7,Adventure,140361578
32,2013-02-08,Identity Thief,5.7,Comedy,140361578
32,2013-02-08,Identity Thief,5.7,Crime,140361578
34,2011-07-08,Horrible Bosses,6.9,Comedy,177417601
34,2011-07-08,Horrible Bosses,6.9,Crime,177417601
36,2015-07-17,Trainwreck,6.2,Comedy,106123897
36,2015-07-17,Trainwreck,6.2,Drama,106123897
36,2015-07-17,Trainwreck,6.2,Romance,106123897
37,2013-12-13,Saving Mr. Banks,7.5,Biography,79962525
37,2013-12-13,Saving Mr. Banks,7.5,Comedy,79962525
37,2013-12-13,Saving Mr. Banks,7.5,Drama,79962525
39,2008-03-28,21,7.2,Horror,124846429
47,2005-07-29,Sky High,7.4,Adventure,48109359
47,2005-07-29,Sky High,7.4,Documentary,48109359
47,2005-07-29,Sky High,7.4,Drama,48109359
49,2010-04-30,A Nightmare on Elm Street,5.2,Crime,82729621
49,2010-04-30,A Nightmare on Elm Street,5.2,Drama,82729621
49,2010-04-30,A Nightmare on Elm Street,5.2,Horror,82729621
17,1984-11-09,A Nightmare on Elm Street,5.2,Crime,23704513
17,1984-11-09,A Nightmare on Elm Street,5.2,Drama,23704513
17,1984-11-09,A Nightmare on Elm Street,5.2,Horror,23704513
53,2010-10-08,Secretariat,7.2,Biography,25376247
53,2010-10-08,Secretariat,7.2,Drama,25376247
53,2010-10-08,Secretariat,7.2,Family,25376247
55,2011-07-22,Friends with Benefits,6.6,Comedy,111595891
55,2011-07-22,Friends with Benefits,6.6,Romance,111595891
56,2016-05-20,Neighbors 2: Sorority Rising,5.7,Comedy,73757621
58,2003-10-24,Radio,3.8,Thriller,18293628
59,2018-06-29,Sicario: Day of the Soldado,7.1,Action,40885196
59,2018-06-29,Sicario: Day of the Soldado,7.1,Crime,40885196
59,2018-06-29,Sicario: Day of the Soldado,7.1,Drama,40885196
62,2015-05-22,Poltergeist,4.9,Horror,60713069
62,2015-05-22,Poltergeist,4.9,Thriller,60713069
22,1982-06-04,Poltergeist,4.9,Horror,111006019
22,1982-06-04,Poltergeist,4.9,Thriller,111006019
63,2018-10-12,Goosebumps 2: Haunted Halloween,5.6,Adventure,58291478
63,2018-10-12,Goosebumps 2: Haunted Halloween,5.6,Comedy,58291478
63,2018-10-12,Goosebumps 2: Haunted Halloween,5.6,Family,58291478
64,2018-01-19,12 Strong,6.6,Action,36118378
64,2018-01-19,12 Strong,6.6,Drama,36118378
64,2018-01-19,12 Strong,6.6,History,36118378
72,2011-05-06,Something Borrowed,5.9,Comedy,30084116
72,2011-05-06,Something Borrowed,5.9,Drama,30084116
72,2011-05-06,Something Borrowed,5.9,Romance,30084116
74,2011-10-28,In Time,6.7,Action,130103952
74,2011-10-28,In Time,6.7,Crime,130103952
74,2011-10-28,In Time,6.7,Drama,130103952
75,2010-04-23,The Back-up Plan,5.4,Comedy,40281179
75,2010-04-23,The Back-up Plan,5.4,Romance,40281179
76,2011-11-09,J. Edgar,6.6,Biography,49606030
76,2011-11-09,J. Edgar,6.6,Crime,49606030
76,2011-11-09,J. Edgar,6.6,Drama,49606030
78,2018-08-17,Mile 22,6.1,Action,31295121
78,2018-08-17,Mile 22,6.1,Adventure,31295121
78,2018-08-17,Mile 22,6.1,Thriller,31295121
79,2015-05-08,Hot Pursuit,5.1,Action,10671512
79,2015-05-08,Hot Pursuit,5.1,Comedy,10671512
79,2015-05-08,Hot Pursuit,5.1,Crime,10671512
80,2015-12-25,Concussion,5.7,Drama,15363790
80,2015-12-25,Concussion,7.1,Biography,15363790
80,2015-12-25,Concussion,7.1,Drama,15363790
80,2015-12-25,Concussion,7.1,Sport,15363790
81,2017-10-13,The Foreigner,7.0,Action,105783360
81,2017-10-13,The Foreigner,7.0,Thriller,105783360
81,2017-10-13,The Foreigner,6.8,Comedy,105783360
81,2017-10-13,The Foreigner,6.8,Romance,105783360
82,2004-12-03,Closer,5.7,Drama,81177695
89,2018-06-01,Adrift,6.0,Drama,22897191
89,2018-06-01,Adrift,6.6,Action,22897191
89,2018-06-01,Adrift,6.6,Adventure,22897191
89,2018-06-01,Adrift,6.6,Biography,22897191
91,2017-01-06,Underworld: Blood Wars,5.8,Action,46209222
91,2017-01-06,Underworld: Blood Wars,5.8,Adventure,46209222
91,2017-01-06,Underworld: Blood Wars,5.8,Fantasy,46209222
96,2011-09-23,Abduction,6.1,Action,51648359
96,2011-09-23,Abduction,6.1,Sci-Fi,51648359
96,2011-09-23,Abduction,5.1,Action,51648359
96,2011-09-23,Abduction,5.1,Mystery,51648359
96,2011-09-23,Abduction,5.1,Thriller,51648359
96,2011-09-23,Abduction,3.0,Action,51648359
96,2011-09-23,Abduction,3.0,Comedy,51648359
96,2011-09-23,Abduction,3.0,Drama,51648359
96,2011-09-23,Abduction,5.2,Horror,51648359
96,2011-09-23,Abduction,5.2,Thriller,51648359
100,2012-10-19,Alex Cross,5.1,Action,426759
100,2012-10-19,Alex Cross,5.1,Crime,426759
100,2012-10-19,Alex Cross,5.1,Mystery,426759
4,2001-11-09,Heist,6.1,Action,-6093183
4,2001-11-09,Heist,6.1,Crime,-6093183
4,2001-11-09,Heist,6.1,Thriller,-6093183
4,2001-11-09,Heist,6.4,Action,-6093183
25,2015-11-13,Heist,6.1,Action,-5575869
25,2015-11-13,Heist,6.1,Crime,-5575869
25,2015-11-13,Heist,6.1,Thriller,-5575869
25,2015-11-13,Heist,6.4,Action,-5575869
6,2016-03-04,Whiskey Tango Foxtrot,6.6,Biography,-9649253
6,2016-03-04,Whiskey Tango Foxtrot,6.6,Comedy,-9649253
6,2016-03-04,Whiskey Tango Foxtrot,6.6,Drama,-9649253
8,2015-08-21,Hitman: Agent 47,5.7,Action,47182803
8,2015-08-21,Hitman: Agent 47,5.7,Adventure,47182803
8,2015-08-21,Hitman: Agent 47,5.7,Crime,47182803
10,2012-08-24,Premium Rush,6.5,Action,-3606799
10,2012-08-24,Premium Rush,6.5,Crime,-3606799
10,2012-08-24,Premium Rush,6.5,Thriller,-3606799
11,2013-01-18,Broken City,6.2,Crime,-519955
11,2013-01-18,Broken City,6.2,Drama,-519955
11,2013-01-18,Broken City,6.2,Thriller,-519955
14,2005-02-25,Cursed,6.2,Drama,-9885099
14,2005-02-25,Cursed,6.2,War,-9885099
14,2005-02-25,Cursed,8.3,Comedy,-9885099
17,2010-04-30,Furry Vengeance,3.8,Comedy,4340177
17,2010-04-30,Furry Vengeance,3.8,Family,4340177
18,2013-01-25,Parker,6.2,Action,13543388
18,2013-01-25,Parker,6.2,Crime,13543388
18,2013-01-25,Parker,6.2,Thriller,13543388
20,2000-09-15,Bait,5.2,Action,-19528031
20,2000-09-15,Bait,5.2,Adventure,-19528031
20,2000-09-15,Bait,5.2,Drama,-19528031
20,2000-09-15,Bait,5.5,Drama,-19528031
20,2000-09-15,Bait,5.5,Thriller,-19528031
20,2000-09-15,Bait,7.0,Drama,-19528031
24,2011-05-27,The Tree of Life,6.8,Drama,26721826
24,2011-05-27,The Tree of Life,6.8,Fantasy,26721826
26,2006-08-11,Zoom,7.2,Comedy,-22493812
26,2006-08-11,Zoom,7.2,Drama,-22493812
26,2006-08-11,Zoom,7.2,Romance,-22493812
26,2006-08-11,Zoom,6.1,Animation,-22493812
26,2006-08-11,Zoom,6.1,Comedy,-22493812
26,2006-08-11,Zoom,6.1,Drama,-22493812
26,2006-08-11,Zoom,5.4,Horror,-22493812
29,2014-03-28,Sabotage,5.7,Action,-16623557
29,2014-03-28,Sabotage,5.7,Crime,-16623557
29,2014-03-28,Sabotage,5.7,Drama,-16623557
32,2015-03-06,Unfinished Business,5.4,Comedy,-21785949
32,2015-03-06,Unfinished Business,5.4,Drama,-21785949
32,2015-03-06,Unfinished Business,7.2,Horror,-21785949
33,2015-09-30,The Walk,7.3,Adventure,26492104
33,2015-09-30,The Walk,7.3,Biography,26492104
33,2015-09-30,The Walk,7.3,Drama,26492104
33,2015-09-30,The Walk,6.8,Crime,26492104
33,2015-09-30,The Walk,6.8,Thriller,26492104
35,2013-11-29,Mandela: Long Walk to Freedom,7.1,Biography,-5109598
35,2013-11-29,Mandela: Long Walk to Freedom,7.1,Drama,-5109598
35,2013-11-29,Mandela: Long Walk to Freedom,7.1,History,-5109598
39,2016-03-11,The Brothers Grimsby,6.2,Action,-6279530
39,2016-03-11,The Brothers Grimsby,6.2,Adventure,-6279530
39,2016-03-11,The Brothers Grimsby,6.2,Comedy,-6279530
40,2017-10-20,The Snowman,5.1,Crime,8226146
40,2017-10-20,The Snowman,5.1,Drama,8226146
40,2017-10-20,The Snowman,5.1,Mystery,8226146
44,2011-01-28,Biutiful,7.5,Drama,-10312476
44,2011-01-28,Biutiful,7.5,Romance,-10312476
47,2016-04-22,A Hologram for the King,6.1,Comedy,-23153990
47,2016-04-22,A Hologram for the King,6.1,Drama,-23153990
47,2016-04-22,A Hologram for the King,6.1,Romance,-23153990
49,1986-10-03,Playing for Keeps,5.7,Comedy,-33000000
49,1986-10-03,Playing for Keeps,5.7,Romance,-33000000
49,1986-10-03,Playing for Keeps,5.7,Sport,-33000000
53,2012-09-14,Stolen,4.5,Crime,-17032254
53,2012-09-14,Stolen,4.5,Drama,-17032254
53,2012-09-14,Stolen,5.5,Action,-17032254
53,2012-09-14,Stolen,5.5,Crime,-17032254
53,2012-09-14,Stolen,5.5,Thriller,-17032254
54,2011-10-14,Trespass,5.3,Crime,-34213468
54,2011-10-14,Trespass,5.3,Drama,-34213468
54,2011-10-14,Trespass,5.3,Thriller,-34213468
56,2015-03-13,The Lovers,4.6,Action,-34946101
56,2015-03-13,The Lovers,4.6,Adventure,-34946101
56,2015-03-13,The Lovers,4.6,Romance,-34946101
56,2015-03-13,The Lovers,6.1,Comedy,-34946101
56,2015-03-13,The Lovers,6.1,Drama,-34946101
56,2015-03-13,The Lovers,6.1,Romance,-34946101
58,2011-12-25,The Darkest Hour,4.9,Action,28031715
58,2011-12-25,The Darkest Hour,4.9,Adventure,28031715
58,2011-12-25,The Darkest Hour,4.9,Horror,28031715
58,2011-12-25,The Darkest Hour,6.4,Documentary,28031715
58,2011-12-25,The Darkest Hour,6.4,News,28031715
59,2017-06-28,Baby Driver,7.6,Action,194104185
59,2017-06-28,Baby Driver,7.6,Crime,194104185
59,2017-06-28,Baby Driver,7.6,Drama,194104185
60,2014-09-19,The Maze Runner,6.8,Action,314319861
60,2014-09-19,The Maze Runner,6.8,Mystery,314319861
60,2014-09-19,The Maze Runner,6.8,Sci-Fi,314319861
61,2015-04-10,The Longest Ride,7.1,Drama,29802928
61,2015-04-10,The Longest Ride,7.1,Romance,29802928
64,2018-08-03,The Darkest Minds,5.7,Action,4361428
64,2018-08-03,The Darkest Minds,5.7,Adventure,4361428
64,2018-08-03,The Darkest Minds,5.7,Drama,4361428
68,2014-09-05,Thunder and the House of Magic,6.3,Adventure,28582520
68,2014-09-05,Thunder and the House of Magic,6.3,Animation,28582520
68,2014-09-05,Thunder and the House of Magic,6.3,Comedy,28582520
73,2016-07-08,Mike and Dave Need Wedding Dates,6.0,Adventure,42898100
73,2016-07-08,Mike and Dave Need Wedding Dates,6.0,Comedy,42898100
73,2016-07-08,Mike and Dave Need Wedding Dates,6.0,Romance,42898100
74,2012-07-27,Step Up Revolution,6.5,Drama,132552290
74,2012-07-27,Step Up Revolution,6.5,Music,132552290
74,2012-07-27,Step Up Revolution,6.5,Romance,132552290
77,2000-09-08,The Watcher,4.4,Horror,14267829
77,2000-09-08,The Watcher,4.4,Mystery,14267829
77,2000-09-08,The Watcher,4.4,Thriller,14267829
77,2000-09-08,The Watcher,7.8,Drama,14267829
77,2000-09-08,The Watcher,5.4,Horror,14267829
77,2000-09-08,The Watcher,5.4,Thriller,14267829
78,2012-04-27,Safe,6.5,Action,8495213
78,2012-04-27,Safe,6.5,Crime,8495213
78,2012-04-27,Safe,6.5,Thriller,8495213
78,2012-04-27,Safe,3.8,Thriller,8495213
79,2008-03-14,Doomsday,3.8,Action,-11378812
79,2008-03-14,Doomsday,3.8,Sci-Fi,-11378812
82,2015-07-31,The Young and Prodigious T.S. Spivet,7.1,Action,-32642313
82,2015-07-31,The Young and Prodigious T.S. Spivet,7.1,Adventure,-32642313
82,2015-07-31,The Young and Prodigious T.S. Spivet,7.1,Comedy,-32642313
83,2015-10-30,Freaks of Nature,5.9,Comedy,-32929042
83,2015-10-30,Freaks of Nature,5.9,Horror,-32929042
83,2015-10-30,Freaks of Nature,5.9,Sci-Fi,-32929042
85,2011-05-13,Bridesmaids,6.8,Comedy,257132023
85,2011-05-13,Bridesmaids,6.8,Romance,257132023
87,2013-04-26,The Big Wedding,5.6,Comedy,15925971
87,2013-04-26,The Big Wedding,5.6,Drama,15925971
87,2013-04-26,The Big Wedding,5.6,Romance,15925971
88,2012-02-24,Wanderlust,5.6,Comedy,-8340066
88,2012-02-24,Wanderlust,5.6,Romance,-8340066
90,1996-07-05,Phenomenon,6.0,Drama,120036382
95,2010-08-27,Takers,6.2,Action,38587268
95,2010-08-27,Takers,6.2,Crime,38587268
95,2010-08-27,Takers,6.2,Thriller,38587268
96,2011-04-01,Source Code,7.5,Action,108428499
96,2011-04-01,Source Code,7.5,Drama,108428499
96,2011-04-01,Source Code,7.5,Sci-Fi,108428499
99,2018-04-20,I Feel Pretty,5.4,Comedy,59553797
99,2018-04-20,I Feel Pretty,5.4,Romance,59553797
1,2011-02-18,"Big Mommas: Like Father, Like Son",4.4,Action,50332450
1,2011-02-18,"Big Mommas: Like Father, Like Son",4.4,Comedy,50332450
1,2011-02-18,"Big Mommas: Like Father, Like Son",4.4,Crime,50332450
2,1993-01-15,Alive,7.1,Adventure,4299670
2,1993-01-15,Alive,7.1,Biography,4299670
2,1993-01-15,Alive,7.1,Drama,4299670
2,1993-01-15,Alive,6.8,Horror,4299670
2,1993-01-15,Alive,6.8,Thriller,4299670
2,1993-01-15,Alive,6.8,Drama,4299670
7,2013-03-15,The Incredible Burt Wonderstone,5.9,Adventure,-4607391
7,2013-03-15,The Incredible Burt Wonderstone,5.9,Comedy,-4607391
7,2013-03-15,The Incredible Burt Wonderstone,5.9,Fantasy,-4607391
10,2018-10-12,Bad Times at the El Royale,7.1,Crime,-2795621
10,2018-10-12,Bad Times at the El Royale,7.1,Drama,-2795621
10,2018-10-12,Bad Times at the El Royale,7.1,Mystery,-2795621
11,2010-09-03,Going the Distance,6.3,Comedy,11603990
11,2010-09-03,Going the Distance,6.3,Romance,11603990
11,2010-09-03,Going the Distance,3.9,,11603990
13,2010-03-19,Repo Men,6.3,Action,-13804762
13,2010-03-19,Repo Men,6.3,Crime,-13804762
13,2010-03-19,Repo Men,6.3,Sci-Fi,-13804762
21,2016-04-15,Criminal,6.3,Action,7271262
21,2016-04-15,Criminal,6.3,Crime,7271262
21,2016-04-15,Criminal,6.3,Drama,7271262
22,2013-04-12,42,7.5,Biography,66470701
22,2013-04-12,42,7.5,Drama,66470701
22,2013-04-12,42,7.5,Sport,66470701
23,2012-11-02,Flight,7.3,Drama,129558438
23,2012-11-02,Flight,7.3,Thriller,129558438
27,2014-03-07,The Grand Budapest Hotel,8.1,Adventure,132981261
27,2014-03-07,The Grand Budapest Hotel,8.1,Comedy,132981261
27,2014-03-07,The Grand Budapest Hotel,8.1,Crime,132981261
28,2015-07-29,Vacation,6.1,Adventure,71306500
28,2015-07-29,Vacation,6.1,Comedy,71306500
31,2000-04-28,Frequency,5.9,Sci-Fi,37079671
31,2000-04-28,Frequency,5.9,Thriller,37079671
31,2000-04-28,Frequency,6.3,Sci-Fi,37079671
33,2010-01-22,Extraordinary Measures,6.5,Drama,-15173016
34,2017-08-25,Birth of the Dragon,5.4,Action,-23779510
34,2017-08-25,Birth of the Dragon,5.4,Biography,-23779510
34,2017-08-25,Birth of the Dragon,5.4,Drama,-23779510
38,2018-08-15,Crazy Rich Asians,7.0,Comedy,208099711
38,2018-08-15,Crazy Rich Asians,7.0,Romance,208099711
40,1999-06-25,Big Daddy,6.6,Drama,198641283
42,2012-02-10,The Vow,6.8,Drama,167618160
42,2012-02-10,The Vow,6.8,Romance,167618160
43,1994-06-10,Speed,5.9,Drama,253200000
45,2013-08-16,Lee Daniels' The Butler,7.2,Biography,147025498
45,2013-08-16,Lee Daniels' The Butler,7.2,Drama,147025498
57,2015-12-18,Sisters,6.0,Comedy,76030660
57,2015-12-18,Sisters,5.7,Drama,76030660
57,2015-12-18,Sisters,4.7,Action,76030660
57,2015-12-18,Sisters,4.7,Drama,76030660
61,2004-06-25,The Notebook,7.0,Drama,86025023
61,2004-06-25,The Notebook,7.0,War,86025023
69,2012-09-28,Looper,7.4,Action,140466405
69,2012-09-28,Looper,7.4,Crime,140466405
69,2012-09-28,Looper,7.4,Drama,140466405
70,2013-02-01,Warm Bodies,6.9,Comedy,85121608
70,2013-02-01,Warm Bodies,6.9,Horror,85121608
70,2013-02-01,Warm Bodies,6.9,Romance,85121608
72,2014-01-17,The Nut Job,5.7,Adventure,92529966
72,2014-01-17,The Nut Job,5.7,Animation,92529966
72,2014-01-17,The Nut Job,5.7,Comedy,92529966
73,2001-02-16,Down to Earth,6.6,Adventure,41172251
73,2001-02-16,Down to Earth,6.6,Documentary,41172251
75,2012-08-08,Hope Springs,6.3,Comedy,103085295
75,2012-08-08,Hope Springs,6.3,Drama,103085295
75,2012-08-08,Hope Springs,6.3,Romance,103085295
81,2009-01-09,Bride Wars,4.4,Comedy,85150424
83,2011-05-20,Midnight in Paris,7.7,Comedy,132502774
83,2011-05-20,Midnight in Paris,7.7,Fantasy,132502774
83,2011-05-20,Midnight in Paris,7.7,Romance,132502774
84,2017-11-22,Darkest Hour,7.4,Biography,120807172
84,2017-11-22,Darkest Hour,7.4,Drama,120807172
84,2017-11-22,Darkest Hour,7.4,History,120807172
88,2018-05-11,Life of the Party,7.6,Comedy,35759911
88,2018-05-11,Life of the Party,7.6,Drama,35759911
88,2018-05-11,Life of the Party,5.5,Comedy,35759911
89,2010-05-14,Letters to Juliet,6.6,Adventure,52148538
89,2010-05-14,Letters to Juliet,6.6,Comedy,52148538
89,2010-05-14,Letters to Juliet,6.6,Drama,52148538
91,1999-02-12,Message in a Bottle,8.8,Adventure,22880016
92,2015-07-24,Southpaw,7.4,Drama,64156456
92,2015-07-24,Southpaw,7.4,Sport,64156456
94,2017-07-28,Atomic Blonde,6.7,Action,68345423
94,2017-07-28,Atomic Blonde,6.7,Mystery,68345423
94,2017-07-28,Atomic Blonde,6.7,Thriller,68345423
100,2015-09-18,Sicario,7.6,Action,54393749
